Date,Open,High,Low,Close,Adj Close,Volume
1987-04-02,11.109375,11.171875,10.96875,11.09375,3.078843593597412,6798400
1987-04-03,11.125,11.3125,11.03125,11.234375,3.1178712844848633,8640000
1987-04-06,11.265625,11.359375,11.0625,11.234375,3.1178712844848633,6765600
1987-04-07,11.203125,11.390625,11.046875,11.140625,3.0918526649475098,8320000
1987-04-08,11.0625,11.1875,10.96875,11.046875,3.0658349990844727,7540000
1987-04-09,11.0625,11.109375,10.953125,11.09375,3.078843593597412,9280000
1987-04-10,11.015625,11.375,11.0,11.265625,3.1265451908111572,8720000
1987-04-13,11.265625,11.5,11.1875,11.1875,3.1048643589019775,9200000
1987-04-14,11.203125,11.359375,10.90625,11.078125,3.0745084285736084,14720000
1987-04-15,11.15625,11.234375,10.953125,11.171875,3.1005263328552246,10800000
1987-04-16,11.1875,11.3125,11.0,11.0625,3.070171594619751,13920000
1987-04-20,11.09375,11.109375,10.828125,10.953125,3.0398175716400146,7469600
1987-04-21,10.953125,11.234375,10.8125,11.234375,3.1178712844848633,11760000
1987-04-22,11.21875,11.296875,10.9375,10.9375,3.0354812145233154,10320000
1987-04-23,11.0,11.1875,10.875,11.09375,3.078843593597412,8000000
1987-04-24,11.0,11.109375,10.78125,10.8125,3.0007903575897217,8400000
1987-04-27,10.78125,10.8125,10.53125,10.6875,2.9660983085632324,13600000
1987-04-28,10.71875,10.734375,10.546875,10.5625,2.9314069747924805,10160000
1987-04-29,10.625,10.65625,10.5625,10.625,2.9487507343292236,8720000
1987-04-30,10.609375,10.96875,10.609375,10.828125,3.00512433052063,10480000
1987-05-01,10.75,10.796875,10.65625,10.71875,2.9747698307037354,10080000
1987-05-04,10.71875,10.8125,10.671875,10.796875,2.996453046798706,12720000
1987-05-05,10.890625,11.125,10.84375,11.125,3.087517023086548,7841600
1987-05-06,11.109375,11.140625,11.0,11.0625,3.070171594619751,9440000
1987-05-07,10.859375,11.046875,10.84375,10.859375,3.0447630882263184,9440000
1987-05-08,10.890625,10.921875,10.703125,10.828125,3.0359995365142822,10720000
1987-05-11,10.90625,11.3125,10.828125,11.0625,3.101714849472046,12160000
1987-05-12,11.125,11.25,11.09375,11.25,3.1542859077453613,5712000
1987-05-13,11.25,11.328125,11.1875,11.28125,3.1630468368530273,9360000
1987-05-14,11.3125,11.328125,11.1875,11.25,3.1542859077453613,6034400
1987-05-15,11.1875,11.1875,10.84375,10.890625,3.053525447845459,10800000
1987-05-18,10.921875,11.125,10.875,11.046875,3.097332000732422,8240000
1987-05-19,11.078125,11.09375,10.640625,10.875,3.0491433143615723,9600000
1987-05-20,10.890625,11.109375,10.875,10.921875,3.062286376953125,9680000
1987-05-21,11.03125,11.125,10.875,10.90625,3.0579047203063965,5660000
1987-05-22,10.890625,11.03125,10.78125,10.84375,3.040381669998169,5769600
1987-05-26,10.90625,11.0,10.84375,10.984375,3.0798094272613525,6132800
1987-05-27,10.953125,11.0,10.890625,10.9375,3.0666680335998535,4267200
1987-05-28,10.953125,10.984375,10.84375,10.9375,3.0666680335998535,5147200
1987-05-29,11.0,11.0,10.84375,10.875,3.0491433143615723,4656800
1987-06-01,10.9375,11.0,10.890625,10.90625,3.0579047203063965,5391200
1987-06-02,10.890625,10.984375,10.84375,10.90625,3.0579047203063965,6410400
1987-06-03,10.9375,11.0625,10.921875,11.03125,3.0929527282714844,5018400
1987-06-04,11.03125,11.0625,10.984375,11.0625,3.101714849472046,3529600
1987-06-05,11.015625,11.0625,10.90625,10.90625,3.0579047203063965,4523200
1987-06-08,10.875,10.984375,10.828125,10.9375,3.0666680335998535,3925600
1987-06-09,10.953125,10.953125,10.84375,10.859375,3.0447630882263184,4960000
1987-06-10,10.96875,11.015625,10.90625,10.921875,3.062286376953125,7506400
1987-06-11,10.984375,11.109375,10.953125,11.015625,3.088571071624756,4964800
1987-06-12,11.125,11.234375,11.09375,11.171875,3.132380962371826,6964000
1987-06-15,11.203125,11.203125,11.125,11.171875,3.132380962371826,5488800
1987-06-16,11.1875,11.203125,11.140625,11.1875,3.136762857437134,4905600
1987-06-17,11.21875,11.265625,11.171875,11.21875,3.1455235481262207,7533600
1987-06-18,11.203125,11.25,11.1875,11.234375,3.149904489517212,5392000
1987-06-19,11.25,11.328125,11.21875,11.265625,3.158667802810669,17280000
1987-06-22,11.3125,11.46875,11.28125,11.453125,3.2112367153167725,9920000
1987-06-23,11.453125,11.484375,11.34375,11.40625,3.1980955600738525,6251200
1987-06-24,11.359375,11.421875,11.3125,11.359375,3.1849522590637207,4858400
1987-06-25,11.390625,11.46875,11.359375,11.453125,3.2112367153167725,4682400
1987-06-26,11.40625,11.53125,11.40625,11.4375,3.206857919692993,6623200
1987-06-29,11.5,11.75,11.5,11.703125,3.2813336849212646,10720000
1987-06-30,11.703125,11.78125,11.59375,11.65625,3.2681901454925537,9840000
1987-07-01,11.609375,11.671875,11.515625,11.53125,3.2331430912017822,5829600
1987-07-02,11.59375,11.65625,11.578125,11.59375,3.250666618347168,4330400
1987-07-06,11.625,11.703125,11.5625,11.671875,3.272571563720703,8000000
1987-07-07,11.671875,11.9375,11.671875,11.859375,3.325143814086914,7963200
1987-07-08,11.84375,11.90625,11.796875,11.859375,3.325143814086914,7874400
1987-07-09,11.859375,11.921875,11.765625,11.796875,3.30761981010437,6567200
1987-07-10,11.8125,11.8125,11.75,11.765625,3.2988579273223877,5628000
1987-07-13,11.765625,11.796875,11.65625,11.71875,3.285715341567993,6309600
1987-07-14,11.71875,11.75,11.640625,11.75,3.2944750785827637,5836800
1987-07-15,11.71875,12.125,11.703125,11.75,3.2944750785827637,6944800
1987-07-16,11.828125,11.84375,11.765625,11.84375,3.320763111114502,7021600
1987-07-17,11.875,11.9375,11.78125,11.921875,3.3426663875579834,9760000
1987-07-20,11.890625,11.90625,11.828125,11.875,3.3295235633850098,4670400
1987-07-21,11.828125,11.9375,11.671875,11.75,3.2944750785827637,6896000
1987-07-22,11.75,11.765625,11.515625,11.546875,3.2375245094299316,8800000
1987-07-23,11.5625,11.671875,11.546875,11.625,3.2594285011291504,5398400
1987-07-24,11.609375,11.6875,11.609375,11.609375,3.2550487518310547,4856800
1987-07-27,11.609375,11.625,11.484375,11.5,3.224381685256958,4712800
1987-07-28,11.5,11.515625,11.34375,11.5,3.224381685256958,8960000
1987-07-29,11.5,11.515625,11.375,11.5,3.224381685256958,7716000
1987-07-30,11.5,11.671875,11.5,11.671875,3.272571563720703,9040000
1987-07-31,11.671875,11.78125,11.65625,11.765625,3.2988579273223877,6426400
1987-08-03,11.875,12.3125,11.875,12.1875,3.4171438217163086,11920000
1987-08-04,12.1875,12.203125,12.0625,12.140625,3.4040002822875977,7197600
1987-08-05,12.140625,12.171875,12.03125,12.078125,3.386476993560791,8640000
1987-08-06,12.09375,12.140625,12.0,12.09375,3.390857219696045,11040000
1987-08-07,11.921875,11.953125,11.671875,11.921875,3.377577543258667,6547200
1987-08-10,12.0,12.28125,11.984375,12.28125,3.4793903827667236,8720000
1987-08-11,12.3125,12.53125,12.234375,12.53125,3.5502207279205322,12320000
1987-08-12,12.4375,12.515625,12.3125,12.375,3.505951166152954,13760000
1987-08-13,12.40625,12.421875,11.953125,12.21875,3.461684226989746,10480000
1987-08-14,12.15625,12.25,12.09375,12.15625,3.4439761638641357,7560000
1987-08-17,12.1875,12.25,12.140625,12.234375,3.4661099910736084,9280000
1987-08-18,12.125,12.1875,12.078125,12.1875,3.4528322219848633,11520000
1987-08-19,12.15625,12.25,12.140625,12.25,3.470538377761841,6731200
1987-08-20,12.234375,12.4375,12.21875,12.4375,3.523658037185669,7944800
1987-08-21,12.40625,12.484375,12.375,12.375,3.505951166152954,10960000
1987-08-24,12.421875,12.421875,12.234375,12.234375,3.4661099910736084,6525600
1987-08-25,12.25,12.34375,12.234375,12.28125,3.4793903827667236,8000000
1987-08-26,12.28125,12.3125,12.203125,12.234375,3.4661099910736084,10240000
1987-08-27,12.21875,12.28125,11.84375,12.25,3.470538377761841,6655200
1987-08-28,12.25,12.296875,12.234375,12.25,3.470538377761841,5268000
1987-08-31,12.34375,12.46875,12.328125,12.453125,3.5280869007110596,8400000
1987-09-01,12.484375,12.59375,12.140625,12.1875,3.4528322219848633,8560000
1987-09-02,12.0625,12.203125,11.984375,12.109375,3.4306976795196533,9680000
1987-09-03,12.140625,12.203125,12.046875,12.203125,3.4572575092315674,10080000
1987-09-04,12.21875,12.28125,12.125,12.125,3.435126304626465,4655200
1987-09-08,12.0625,12.140625,12.0,12.125,3.435126304626465,7438400
1987-09-09,12.09375,12.125,12.0,12.0,3.3997113704681396,6237600
1987-09-10,12.09375,12.109375,11.875,11.90625,3.3731517791748047,7892800
1987-09-11,11.90625,12.0625,11.90625,11.96875,3.3908579349517822,5173600
1987-09-14,11.921875,11.9375,11.734375,11.75,3.3288822174072266,6856000
1987-09-15,11.6875,11.8125,11.53125,11.6875,3.3111789226531982,6320000
1987-09-16,11.59375,11.84375,11.4375,11.5,3.258056163787842,8240000
1987-09-17,11.53125,11.59375,11.28125,11.4375,3.240349769592285,6840000
1987-09-18,11.625,11.6875,11.5,11.5,3.258056163787842,10000000
1987-09-21,11.59375,11.8125,11.5,11.5625,3.2757632732391357,6360000
1987-09-22,11.65625,12.28125,11.5625,12.25,3.470538377761841,8360000
1987-09-23,12.25,12.34375,11.96875,12.1875,3.4528322219848633,9232000
1987-09-24,12.125,12.25,11.9375,11.96875,3.3908579349517822,5600000
1987-09-25,11.9375,12.21875,11.875,12.15625,3.4439761638641357,5720000
1987-09-28,12.375,12.5625,12.3125,12.40625,3.5148050785064697,9560000
1987-09-29,12.375,12.4375,12.1875,12.3125,3.488243818283081,5800000
1987-09-30,12.28125,12.375,12.09375,12.15625,3.4439761638641357,7320000
1987-10-01,12.28125,12.5,12.25,12.40625,3.5148050785064697,5000000
1987-10-02,12.40625,12.46875,12.25,12.4375,3.523658037185669,4480000
1987-10-05,12.46875,12.46875,12.21875,12.4375,3.523658037185669,4800000
1987-10-06,12.40625,12.4375,11.9375,12.03125,3.408564567565918,6640000
1987-10-07,11.875,12.0,11.6875,11.90625,3.3731517791748047,7160000
1987-10-08,11.90625,12.0,11.6875,11.75,3.3288822174072266,8280000
1987-10-09,11.875,12.125,11.8125,12.0,3.3997113704681396,7280000
1987-10-12,12.0,12.09375,11.84375,11.9375,3.382002353668213,3178800
1987-10-13,12.125,12.3125,12.03125,12.28125,3.4793903827667236,4240000
1987-10-14,12.125,12.1875,11.75,11.78125,3.337738513946533,9160000
1987-10-15,11.625,12.0,11.59375,11.6875,3.3111789226531982,10240000
1987-10-16,11.71875,11.84375,10.875,10.9375,3.0986950397491455,18886400
1987-10-19,10.0,11.125,7.71875,8.375,2.3727152347564697,27908000
1987-10-20,10.0,10.71875,9.0625,9.875,2.7976784706115723,22122000
1987-10-21,10.21875,11.3125,10.21875,10.9375,3.0986950397491455,16500000
1987-10-22,10.5625,11.25,10.40625,10.875,3.0809881687164307,14013200
1987-10-23,10.5625,11.25,10.53125,11.21875,3.178375005722046,9760000
1987-10-26,10.5,10.5625,10.0,10.28125,2.9127731323242188,11120000
1987-10-27,10.75,10.9375,10.3125,10.75,3.0455758571624756,7704000
1987-10-28,10.25,10.71875,10.0625,10.1875,2.886211395263672,8080000
1987-10-29,10.3125,10.5625,10.15625,10.3125,2.921626329421997,7000000
1987-10-30,10.5625,10.6875,10.34375,10.65625,3.0190155506134033,8920000
1987-11-02,10.375,11.0,10.3125,10.90625,3.089841604232788,5760000
1987-11-03,10.5625,11.0,10.25,10.875,3.0809881687164307,6320000
1987-11-04,10.6875,10.875,10.625,10.65625,3.0190155506134033,8200000
1987-11-05,10.53125,10.6875,10.34375,10.4375,2.9921398162841797,8960000
1987-11-06,10.46875,10.625,10.25,10.3125,2.956303596496582,5480000
1987-11-09,10.21875,10.375,10.03125,10.0625,2.884636402130127,5120000
1987-11-10,10.0,10.0625,9.875,9.90625,2.8398444652557373,6320000
1987-11-11,9.9375,10.0,9.875,9.96875,2.857761859893799,5360000
1987-11-12,10.3125,10.375,10.25,10.28125,2.9473462104797363,5280000
1987-11-13,10.21875,10.3125,10.09375,10.15625,2.9115121364593506,4320000
1987-11-16,10.25,10.34375,10.125,10.3125,2.956303596496582,4453600
1987-11-17,10.21875,10.3125,10.0,10.125,2.9025533199310303,4680800
1987-11-18,10.0625,10.375,9.9375,10.375,2.9742209911346436,5755200
1987-11-19,10.125,10.3125,9.78125,9.84375,2.821925401687622,6630800
1987-11-20,9.71875,10.0625,9.5625,10.0625,2.884636402130127,8885600
1987-11-23,10.0,10.0625,9.9375,9.9375,2.8488047122955322,3687200
1987-11-24,10.03125,10.21875,10.0,10.09375,2.893594980239868,4984400
1987-11-25,10.09375,10.15625,9.78125,9.78125,2.8040108680725098,4056000
1987-11-27,9.78125,9.96875,9.78125,9.78125,2.8040108680725098,3527200
1987-11-30,9.5,9.53125,9.0,9.1875,2.6337969303131104,8865200
1987-12-01,9.3125,9.46875,9.1875,9.25,2.651716470718384,5321200
1987-12-02,9.21875,9.46875,9.03125,9.4375,2.7054672241210938,4566800
1987-12-03,9.46875,9.625,9.0,9.0,2.5800483226776123,8010400
1987-12-04,8.96875,9.125,8.8125,9.0625,2.5979650020599365,7354400
1987-12-07,9.1875,9.4375,9.125,9.40625,2.6965062618255615,4516000
1987-12-08,9.4375,9.96875,9.375,9.96875,2.857761859893799,5662800
1987-12-09,9.875,9.9375,9.6875,9.875,2.8308849334716797,7256000
1987-12-10,9.625,9.9375,9.5,9.5,2.7233824729919434,6768000
1987-12-11,9.625,9.875,9.625,9.8125,2.8129701614379883,4371600
1987-12-14,9.8125,9.96875,9.6875,9.96875,2.857761859893799,6901200
1987-12-15,9.96875,10.0625,9.65625,9.8125,2.8129701614379883,8622400
1987-12-16,9.875,10.0625,9.84375,10.03125,2.875676393508911,6947600
1987-12-17,9.9375,9.96875,9.6875,9.71875,2.786092519760132,5654000
1987-12-18,9.78125,10.5,9.6875,10.0,2.8667197227478027,16080000
1987-12-21,10.0,10.03125,9.84375,9.875,2.8308849334716797,3998800
1987-12-22,9.875,9.96875,9.8125,9.96875,2.857761859893799,5181200
1987-12-23,10.0,10.125,9.96875,10.09375,2.893594980239868,5759600
1987-12-24,10.125,10.125,10.03125,10.09375,2.893594980239868,1766800
1987-12-28,9.90625,9.90625,9.59375,9.65625,2.7681760787963867,3680400
1987-12-29,9.6875,9.8125,9.5625,9.59375,2.750258445739746,3356800
1987-12-30,9.65625,9.8125,9.65625,9.71875,2.786092519760132,5188000
1987-12-31,9.65625,9.71875,9.5,9.53125,2.7323408126831055,4460000
1988-01-04,9.71875,10.15625,9.6875,10.125,2.9025533199310303,5674400
1988-01-05,10.1875,10.34375,10.09375,10.1875,2.920469284057617,8926800
1988-01-06,10.21875,10.25,10.09375,10.09375,2.893594980239868,4974800
1988-01-07,10.0625,10.375,10.0,10.28125,2.9473462104797363,7011200
1988-01-08,10.21875,10.28125,9.15625,9.5,2.7233824729919434,7753200
1988-01-11,9.5625,9.75,9.21875,9.6875,2.7771332263946533,6970400
1988-01-12,9.625,9.9375,9.4375,9.84375,2.821925401687622,7059600
1988-01-13,9.78125,10.1875,9.65625,9.78125,2.8040108680725098,8282400
1988-01-14,9.6875,9.8125,9.59375,9.6875,2.7771332263946533,5721200
1988-01-15,9.96875,10.21875,9.9375,10.21875,2.9294302463531494,10790800
1988-01-18,10.15625,10.21875,10.09375,10.1875,2.920469284057617,4134000
1988-01-19,10.0625,10.1875,9.9375,9.96875,2.857761859893799,8841600
1988-01-20,9.90625,10.0,9.59375,9.625,2.759218454360962,5520000
1988-01-21,9.75,9.96875,9.5625,9.6875,2.7771332263946533,6297600
1988-01-22,9.8125,9.90625,9.6875,9.90625,2.8398444652557373,4180000
1988-01-25,9.90625,10.28125,9.71875,10.1875,2.920469284057617,6213200
1988-01-26,10.15625,10.1875,10.0,10.0625,2.884636402130127,4040000
1988-01-27,10.0625,10.21875,9.875,9.9375,2.8488047122955322,4920000
1988-01-28,10.09375,10.3125,10.03125,10.28125,2.9473462104797363,5278000
1988-01-29,10.4375,10.5,10.25,10.5,3.010056495666504,6283200
1988-02-01,10.5,10.53125,10.25,10.25,2.938387155532837,4840000
1988-02-02,10.21875,10.40625,10.125,10.34375,2.9652624130249023,4000000
1988-02-03,10.34375,10.46875,10.15625,10.28125,2.9473462104797363,6096400
1988-02-04,10.28125,10.375,10.125,10.25,2.938387155532837,5687200
1988-02-05,10.125,10.1875,9.90625,9.96875,2.893042802810669,4120000
1988-02-08,9.84375,10.0625,9.75,10.0,2.902111053466797,3176400
1988-02-09,10.0625,10.25,9.96875,10.25,2.974663257598877,4535200
1988-02-10,10.25,10.34375,10.125,10.3125,2.9928035736083984,4840000
1988-02-11,10.25,10.3125,10.03125,10.0625,2.9202489852905273,6102400
1988-02-12,10.125,10.28125,10.0625,10.125,2.938387632369995,4980000
1988-02-16,10.25,10.375,10.15625,10.375,3.0109403133392334,3955600
1988-02-17,10.34375,10.59375,10.34375,10.53125,3.056285858154297,9448400
1988-02-18,10.5625,10.625,10.4375,10.5,3.047218084335327,7846000
1988-02-19,10.5,10.6875,10.4375,10.6875,3.1016318798065186,7860800
1988-02-22,10.6875,10.90625,10.65625,10.84375,3.146977424621582,7429200
1988-02-23,10.75,10.78125,10.53125,10.71875,3.110700845718384,5760000
1988-02-24,10.71875,10.71875,10.5625,10.5625,3.065354347229004,4760000
1988-02-25,10.59375,10.6875,10.3125,10.40625,3.0200095176696777,7170000
1988-02-26,10.40625,10.40625,10.3125,10.3125,2.9928035736083984,5133600
1988-02-29,10.375,10.6875,10.375,10.65625,3.0925605297088623,4800000
1988-03-01,10.625,10.6875,10.5,10.65625,3.0925605297088623,4640000
1988-03-02,10.71875,10.75,10.5625,10.65625,3.0925605297088623,6937600
1988-03-03,10.6875,10.6875,10.46875,10.5625,3.065354347229004,4040000
1988-03-04,10.46875,10.5625,10.34375,10.46875,3.038147211074829,5469200
1988-03-07,10.46875,10.5625,10.40625,10.53125,3.056285858154297,3945600
1988-03-08,10.53125,10.625,10.46875,10.625,3.0834922790527344,5481600
1988-03-09,10.625,10.65625,10.4375,10.46875,3.038147211074829,7225600
1988-03-10,10.5625,10.59375,10.34375,10.40625,3.0200095176696777,7260000
1988-03-11,10.4375,10.53125,10.375,10.53125,3.056285858154297,6150800
1988-03-14,10.5,10.5625,10.4375,10.5625,3.065354347229004,4334400
1988-03-15,10.5625,10.65625,10.5,10.625,3.0834922790527344,4185200
1988-03-16,10.6875,10.9375,10.65625,10.875,3.1560442447662354,5183200
1988-03-17,10.90625,11.0625,10.78125,11.0,3.192323684692383,7828000
1988-03-18,11.15625,11.15625,10.9375,11.03125,3.2013907432556152,16044000
1988-03-21,10.96875,11.125,10.9375,11.03125,3.2013907432556152,4122000
1988-03-22,11.0,11.125,10.875,10.875,3.1560442447662354,5416000
1988-03-23,10.90625,11.125,10.84375,11.03125,3.2013907432556152,4520000
1988-03-24,10.875,10.96875,10.65625,10.6875,3.1016318798065186,4974800
1988-03-25,10.71875,10.78125,10.375,10.40625,3.0200095176696777,5494800
1988-03-28,10.4375,10.75,10.40625,10.65625,3.0925605297088623,4120000
1988-03-29,10.8125,10.8125,10.59375,10.59375,3.07442307472229,5360000
1988-03-30,10.65625,10.65625,10.40625,10.4375,3.029078960418701,5085600
1988-03-31,10.46875,10.59375,10.375,10.5,3.047218084335327,6247600
1988-04-04,10.4375,10.5625,10.28125,10.3125,2.9928035736083984,5330800
1988-04-05,10.34375,10.5,10.34375,10.5,3.047218084335327,4721600
1988-04-06,10.5,11.21875,10.40625,11.0,3.192323684692383,8794800
1988-04-07,10.96875,11.1875,10.9375,11.125,3.2285985946655273,7056400
1988-04-08,11.09375,11.21875,10.96875,11.15625,3.237668037414551,7304000
1988-04-11,11.25,11.28125,11.09375,11.1875,3.2467377185821533,7096000
1988-04-12,11.15625,11.375,11.125,11.34375,3.292083263397217,8098800
1988-04-13,11.375,11.375,11.25,11.375,3.3011505603790283,6198800
1988-04-14,11.1875,11.21875,10.59375,10.75,3.1197707653045654,9672800
1988-04-15,10.65625,10.96875,10.5625,10.90625,3.1651155948638916,9882400
1988-04-18,10.90625,10.9375,10.78125,10.84375,3.146977424621582,8212000
1988-04-19,10.875,10.90625,10.5,10.53125,3.056285858154297,5913600
1988-04-20,10.46875,10.625,10.4375,10.46875,3.038147211074829,6872000
1988-04-21,10.53125,10.84375,10.40625,10.6875,3.1016318798065186,8061200
1988-04-22,10.71875,11.0625,10.65625,11.0,3.192323684692383,3740400
1988-04-25,11.0625,11.3125,11.0625,11.1875,3.2467377185821533,5461600
1988-04-26,11.1875,11.28125,11.0625,11.25,3.2648744583129883,6137600
1988-04-27,11.1875,11.21875,11.125,11.1875,3.2467377185821533,6381600
1988-04-28,11.1875,11.25,11.125,11.25,3.2648744583129883,5792000
1988-04-29,11.25,11.25,11.15625,11.21875,3.2558066844940186,5703600
1988-05-02,11.21875,11.21875,11.09375,11.15625,3.237668037414551,3677600
1988-05-03,11.1875,11.4375,11.15625,11.28125,3.2739436626434326,3301200
1988-05-04,11.25,11.28125,11.03125,11.0625,3.210461378097534,3517200
1988-05-05,11.03125,11.09375,10.90625,10.96875,3.183253526687622,4400000
1988-05-06,11.0,11.21875,10.96875,11.03125,3.2013907432556152,4964000
1988-05-09,10.875,11.03125,10.875,10.90625,3.205064296722412,2899600
1988-05-10,10.9375,11.09375,10.9375,11.03125,3.241800308227539,3934400
1988-05-11,10.96875,11.0,10.875,10.90625,3.205064296722412,5227600
1988-05-12,10.9375,11.0625,10.875,11.0,3.232616662979126,5548400
1988-05-13,11.09375,11.28125,11.09375,11.25,3.306083917617798,9006000
1988-05-16,11.28125,11.3125,11.125,11.25,3.306083917617798,3815200
1988-05-17,11.25,11.28125,11.0,11.0,3.232616662979126,4115200
1988-05-18,11.0,11.09375,10.84375,10.9375,3.214246988296509,3977600
